1993-03-11	1993	3	11	1	1993-03-08	1993-03-08 (wk 10)	Thursday	1992-03-12	1992-03-11
1993-03-12	1993	3	12	1	1993-03-08	1993-03-08 (wk 10)	Friday	1992-03-13	1992-03-12
1993-03-13	1993	3	13	1	1993-03-08	1993-03-08 (wk 10)	Saturday	1992-03-14	1992-03-13
1993-03-14	1993	3	14	1	1993-03-08	1993-03-08 (wk 10)	Sunday	1992-03-15	1992-03-14
1993-03-15	1993	3	15	1	1993-03-15	1993-03-15 (wk 11)	Monday	1992-03-16	1992-03-15
1993-03-16	1993	3	16	1	1993-03-15	1993-03-15 (wk 11)	Tuesday	1992-03-17	1992-03-16
1993-03-17	1993	3	17	1	1993-03-15	1993-03-15 (wk 11)	Wednesday	1992-03-18	1992-03-17
1993-03-18	1993	3	18	1	1993-03-15	1993-03-15 (wk 11)	Thursday	1992-03-19	1992-03-18
1993-03-19	1993	3	19	1	1993-03-15	1993-03-15 (wk 11)	Friday	1992-03-20	1992-03-19
1993-03-20	1993	3	20	1	1993-03-15	1993-03-15 (wk 11)	Saturday	1992-03-21	1992-03-20
1993-03-21	1993	3	21	1	1993-03-15	1993-03-15 (wk 11)	Sunday	1992-03-22	1992-03-21
1993-03-22	1993	3	22	1	1993-03-22	1993-03-22 (wk 12)	Monday	1992-03-23	1992-03-22
1993-03-23	1993	3	23	1	1993-03-22	1993-03-22 (wk 12)	Tuesday	1992-03-24	1992-03-23
1993-03-24	1993	3	24	1	1993-03-22	1993-03-22 (wk 12)	Wednesday	1992-03-25	1992-03-24
1993-03-25	1993	3	25	1	1993-03-22	1993-03-22 (wk 12)	Thursday	1992-03-26	1992-03-25
1993-03-26	1993	3	26	1	1993-03-22	1993-03-22 (wk 12)	Friday	1992-03-27	1992-03-26
1993-03-27	1993	3	27	1	1993-03-22	1993-03-22 (wk 12)	Saturday	1992-03-28	1992-03-27
1993-03-28	1993	3	28	1	1993-03-22	1993-03-22 (wk 12)	Sunday	1992-03-29	1992-03-28
1993-03-29	1993	3	29	1	1993-03-29	1993-03-29 (wk 13)	Monday	1992-03-30	1992-03-29
1993-03-30	1993	3	30	1	1993-03-29	1993-03-29 (wk 13)	Tuesday	1992-03-31	1992-03-30
1993-03-31	1993	3	31	1	1993-03-29	1993-03-29 (wk 13)	Wednesday	1992-04-01	1992-03-31
1993-04-01	1993	4	1	2	1993-03-29	1993-03-29 (wk 13)	Thursday	1992-04-02	1992-04-01
1993-04-02	1993	4	2	2	1993-03-29	1993-03-29 (wk 13)	Friday	1992-04-03	1992-04-02
1993-04-03	1993	4	3	2	1993-03-29	1993-03-29 (wk 13)	Saturday	1992-04-04	1992-04-03
1993-04-04	1993	4	4	2	1993-03-29	1993-03-29 (wk 13)	Sunday	1992-04-05	1992-04-04
1993-04-05	1993	4	5	2	1993-04-05	1993-04-05 (wk 14)	Monday	1992-04-06	1992-04-05
1993-04-06	1993	4	6	2	1993-04-05	1993-04-05 (wk 14)	Tuesday	1992-04-07	1992-04-06
1993-04-07	1993	4	7	2	1993-04-05	1993-04-05 (wk 14)	Wednesday	1992-04-08	1992-04-07
1993-04-08	1993	4	8	2	1993-04-05	1993-04-05 (wk 14)	Thursday	1992-04-09	1992-04-08
1993-04-09	1993	4	9	2	1993-04-05	1993-04-05 (wk 14)	Friday	1992-04-10	1992-04-09
1993-04-10	1993	4	10	2	1993-04-05	1993-04-05 (wk 14)	Saturday	1992-04-11	1992-04-10
1993-04-11	1993	4	11	2	1993-04-05	1993-04-05 (wk 14)	Sunday	1992-04-12	1992-04-11
1993-04-12	1993	4	12	2	1993-04-12	1993-04-12 (wk 15)	Monday	1992-04-13	1992-04-12
1993-04-13	1993	4	13	2	1993-04-12	1993-04-12 (wk 15)	Tuesday	1992-04-14	1992-04-13
1993-04-14	1993	4	14	2	1993-04-12	1993-04-12 (wk 15)	Wednesday	1992-04-15	1992-04-14
1993-04-15	1993	4	15	2	1993-04-12	1993-04-12 (wk 15)	Thursday	1992-04-16	1992-04-15
1993-04-16	1993	4	16	2	1993-04-12	1993-04-12 (wk 15)	Friday	1992-04-17	1992-04-16
1993-04-17	1993	4	17	2	1993-04-12	1993-04-12 (wk 15)	Saturday	1992-04-18	1992-04-17
1993-04-18	1993	4	18	2	1993-04-12	1993-04-12 (wk 15)	Sunday	1992-04-19	1992-04-18
1993-04-19	1993	4	19	2	1993-04-19	1993-04-19 (wk 16)	Monday	1992-04-20	1992-04-19
1993-04-20	1993	4	20	2	1993-04-19	1993-04-19 (wk 16)	Tuesday	1992-04-21	1992-04-20
1993-04-21	1993	4	21	2	1993-04-19	1993-04-19 (wk 16)	Wednesday	1992-04-22	1992-04-21
1993-04-22	1993	4	22	2	1993-04-19	1993-04-19 (wk 16)	Thursday	1992-04-23	1992-04-22
1993-04-23	1993	4	23	2	1993-04-19	1993-04-19 (wk 16)	Friday	1992-04-24	1992-04-23
1993-04-24	1993	4	24	2	1993-04-19	1993-04-19 (wk 16)	Saturday	1992-04-25	1992-04-24
1993-04-25	1993	4	25	2	1993-04-19	1993-04-19 (wk 16)	Sunday	1992-04-26	1992-04-25
1993-04-26	1993	4	26	2	1993-04-26	1993-04-26 (wk 17)	Monday	1992-04-27	1992-04-26
1993-04-27	1993	4	27	2	1993-04-26	1993-04-26 (wk 17)	Tuesday	1992-04-28	1992-04-27
1993-04-28	1993	4	28	2	1993-04-26	1993-04-26 (wk 17)	Wednesday	1992-04-29	1992-04-28
1993-04-29	1993	4	29	2	1993-04-26	1993-04-26 (wk 17)	Thursday	1992-04-30	1992-04-29
1993-04-30	1993	4	30	2	1993-04-26	1993-04-26 (wk 17)	Friday	1992-05-01	1992-04-30
1993-05-01	1993	5	1	2	1993-04-26	1993-04-26 (wk 17)	Saturday	1992-05-02	1992-05-01
1993-05-02	1993	5	2	2	1993-04-26	1993-04-26 (wk 17)	Sunday	1992-05-03	1992-05-02
1993-05-03	1993	5	3	2	1993-05-03	1993-05-03 (wk 18)	Monday	1992-05-04	1992-05-03
1993-05-04	1993	5	4	2	1993-05-03	1993-05-03 (wk 18)	Tuesday	1992-05-05	1992-05-04
1993-05-05	1993	5	5	2	1993-05-03	1993-05-03 (wk 18)	Wednesday	1992-05-06	1992-05-05
1993-05-06	1993	5	6	2	1993-05-03	1993-05-03 (wk 18)	Thursday	1992-05-07	1992-05-06
1993-05-07	1993	5	7	2	1993-05-03	1993-05-03 (wk 18)	Friday	1992-05-08	1992-05-07
1993-05-08	1993	5	8	2	1993-05-03	1993-05-03 (wk 18)	Saturday	1992-05-09	1992-05-08
1993-05-09	1993	5	9	2	1993-05-03	1993-05-03 (wk 18)	Sunday	1992-05-10	1992-05-09
1993-05-10	1993	5	10	2	1993-05-10	1993-05-10 (wk 19)	Monday	1992-05-11	1992-05-10
1993-05-11	1993	5	11	2	1993-05-10	1993-05-10 (wk 19)	Tuesday	1992-05-12	1992-05-11
1993-05-12	1993	5	12	2	1993-05-10	1993-05-10 (wk 19)	Wednesday	1992-05-13	1992-05-12
1993-05-13	1993	5	13	2	1993-05-10	1993-05-10 (wk 19)	Thursday	1992-05-14	1992-05-13
1993-05-14	1993	5	14	2	1993-05-10	1993-05-10 (wk 19)	Friday	1992-05-15	1992-05-14
1993-05-15	1993	5	15	2	1993-05-10	1993-05-10 (wk 19)	Saturday	1992-05-16	1992-05-15
1993-05-16	1993	5	16	2	1993-05-10	1993-05-10 (wk 19)	Sunday	1992-05-17	1992-05-16
1993-05-17	1993	5	17	2	1993-05-17	1993-05-17 (wk 20)	Monday	1992-05-18	1992-05-17
1993-05-18	1993	5	18	2	1993-05-17	1993-05-17 (wk 20)	Tuesday	1992-05-19	1992-05-18
1993-05-19	1993	5	19	2	1993-05-17	1993-05-17 (wk 20)	Wednesday	1992-05-20	1992-05-19
1993-05-20	1993	5	20	2	1993-05-17	1993-05-17 (wk 20)	Thursday	1992-05-21	1992-05-20
1993-05-21	1993	5	21	2	1993-05-17	1993-05-17 (wk 20)	Friday	1992-05-22	1992-05-21
1993-05-22	1993	5	22	2	1993-05-17	1993-05-17 (wk 20)	Saturday	1992-05-23	1992-05-22
1993-05-23	1993	5	23	2	1993-05-17	1993-05-17 (wk 20)	Sunday	1992-05-24	1992-05-23
1993-05-24	1993	5	24	2	1993-05-24	1993-05-24 (wk 21)	Monday	1992-05-25	1992-05-24
1993-05-25	1993	5	25	2	1993-05-24	1993-05-24 (wk 21)	Tuesday	1992-05-26	1992-05-25
1993-05-26	1993	5	26	2	1993-05-24	1993-05-24 (wk 21)	Wednesday	1992-05-27	1992-05-26
1993-05-27	1993	5	27	2	1993-05-24	1993-05-24 (wk 21)	Thursday	1992-05-28	1992-05-27
1993-05-28	1993	5	28	2	1993-05-24	1993-05-24 (wk 21)	Friday	1992-05-29	1992-05-28
1993-05-29	1993	5	29	2	1993-05-24	1993-05-24 (wk 21)	Saturday	1992-05-30	1992-05-29
1993-05-30	1993	5	30	2	1993-05-24	1993-05-24 (wk 21)	Sunday	1992-05-31	1992-05-30
1993-05-31	1993	5	31	2	1993-05-31	1993-05-31 (wk 22)	Monday	1992-06-01	1992-05-31
1993-06-01	1993	6	1	2	1993-05-31	1993-05-31 (wk 22)	Tuesday	1992-06-02	1992-06-01
1993-06-02	1993	6	2	2	1993-05-31	1993-05-31 (wk 22)	Wednesday	1992-06-03	1992-06-02
1993-06-03	1993	6	3	2	1993-05-31	1993-05-31 (wk 22)	Thursday	1992-06-04	1992-06-03
1993-06-04	1993	6	4	2	1993-05-31	1993-05-31 (wk 22)	Friday	1992-06-05	1992-06-04
1993-06-05	1993	6	5	2	1993-05-31	1993-05-31 (wk 22)	Saturday	1992-06-06	1992-06-05
1993-06-06	1993	6	6	2	1993-05-31	1993-05-31 (wk 22)	Sunday	1992-06-07	1992-06-06
1993-06-07	1993	6	7	2	1993-06-07	1993-06-07 (wk 23)	Monday	1992-06-08	1992-06-07
1993-06-08	1993	6	8	2	1993-06-07	1993-06-07 (wk 23)	Tuesday	1992-06-09	1992-06-08
1993-06-09	1993	6	9	2	1993-06-07	1993-06-07 (wk 23)	Wednesday	1992-06-10	1992-06-09
1993-06-10	1993	6	10	2	1993-06-07	1993-06-07 (wk 23)	Thursday	1992-06-11	1992-06-10
1993-06-11	1993	6	11	2	1993-06-07	1993-06-07 (wk 23)	Friday	1992-06-12	1992-06-11
1993-06-12	1993	6	12	2	1993-06-07	1993-06-07 (wk 23)	Saturday	1992-06-13	1992-06-12
1993-06-13	1993	6	13	2	1993-06-07	1993-06-07 (wk 23)	Sunday	1992-06-14	1992-06-13
1993-06-14	1993	6	14	2	1993-06-14	1993-06-14 (wk 24)	Monday	1992-06-15	1992-06-14
1993-06-15	1993	6	15	2	1993-06-14	1993-06-14 (wk 24)	Tuesday	1992-06-16	1992-06-15
1993-06-16	1993	6	16	2	1993-06-14	1993-06-14 (wk 24)	Wednesday	1992-06-17	1992-06-16
1993-06-17	1993	6	17	2	1993-06-14	1993-06-14 (wk 24)	Thursday	1992-06-18	1992-06-17
1993-06-18	1993	6	18	2	1993-06-14	1993-06-14 (wk 24)	Friday	1992-06-19	1992-06-18
1993-06-19	1993	6	19	2	1993-06-14	1993-06-14 (wk 24)	Saturday	1992-06-20	1992-06-19
1993-06-20	1993	6	20	2	1993-06-14	1993-06-14 (wk 24)	Sunday	1992-06-21	1992-06-20
1993-06-21	1993	6	21	2	1993-06-21	1993-06-21 (wk 25)	Monday	1992-06-22	1992-06-21
1993-06-22	1993	6	22	2	1993-06-21	1993-06-21 (wk 25)	Tuesday	1992-06-23	1992-06-22
1993-06-23	1993	6	23	2	1993-06-21	1993-06-21 (wk 25)	Wednesday	1992-06-24	1992-06-23
1993-06-24	1993	6	24	2	1993-06-21	1993-06-21 (wk 25)	Thursday	1992-06-25	1992-06-24
1993-06-25	1993	6	25	2	1993-06-21	1993-06-21 (wk 25)	Friday	1992-06-26	1992-06-25
1993-06-26	1993	6	26	2	1993-06-21	1993-06-21 (wk 25)	Saturday	1992-06-27	1992-06-26
1993-06-27	1993	6	27	2	1993-06-21	1993-06-21 (wk 25)	Sunday	1992-06-28	1992-06-27
1993-06-28	1993	6	28	2	1993-06-28	1993-06-28 (wk 26)	Monday	1992-06-29	1992-06-28
1993-06-29	1993	6	29	2	1993-06-28	1993-06-28 (wk 26)	Tuesday	1992-06-30	1992-06-29
1993-06-30	1993	6	30	2	1993-06-28	1993-06-28 (wk 26)	Wednesday	1992-07-01	1992-06-30
1993-07-01	1993	7	1	3	1993-06-28	1993-06-28 (wk 26)	Thursday	1992-07-02	1992-07-01
1993-07-02	1993	7	2	3	1993-06-28	1993-06-28 (wk 26)	Friday	1992-07-03	1992-07-02
1993-07-03	1993	7	3	3	1993-06-28	1993-06-28 (wk 26)	Saturday	1992-07-04	1992-07-03
1993-07-04	1993	7	4	3	1993-06-28	1993-06-28 (wk 26)	Sunday	1992-07-05	1992-07-04
1993-07-05	1993	7	5	3	1993-07-05	1993-07-05 (wk 27)	Monday	1992-07-06	1992-07-05
1993-07-06	1993	7	6	3	1993-07-05	1993-07-05 (wk 27)	Tuesday	1992-07-07	1992-07-06
1993-07-07	1993	7	7	3	1993-07-05	1993-07-05 (wk 27)	Wednesday	1992-07-08	1992-07-07
1993-07-08	1993	7	8	3	1993-07-05	1993-07-05 (wk 27)	Thursday	1992-07-09	1992-07-08
1993-07-09	1993	7	9	3	1993-07-05	1993-07-05 (wk 27)	Friday	1992-07-10	1992-07-09
1993-07-10	1993	7	10	3	1993-07-05	1993-07-05 (wk 27)	Saturday	1992-07-11	1992-07-10
1993-07-11	1993	7	11	3	1993-07-05	1993-07-05 (wk 27)	Sunday	1992-07-12	1992-07-11
1993-07-12	1993	7	12	3	1993-07-12	1993-07-12 (wk 28)	Monday	1992-07-13	1992-07-12
1993-07-13	1993	7	13	3	1993-07-12	1993-07-12 (wk 28)	Tuesday	1992-07-14	1992-07-13
1993-07-14	1993	7	14	3	1993-07-12	1993-07-12 (wk 28)	Wednesday	1992-07-15	1992-07-14
1993-07-15	1993	7	15	3	1993-07-12	1993-07-12 (wk 28)	Thursday	1992-07-16	1992-07-15
1993-07-16	1993	7	16	3	1993-07-12	1993-07-12 (wk 28)	Friday	1992-07-17	1992-07-16
1993-07-17	1993	7	17	3	1993-07-12	1993-07-12 (wk 28)	Saturday	1992-07-18	1992-07-17
1993-07-18	1993	7	18	3	1993-07-12	1993-07-12 (wk 28)	Sunday	1992-07-19	1992-07-18
1993-07-19	1993	7	19	3	1993-07-19	1993-07-19 (wk 29)	Monday	1992-07-20	1992-07-19
1993-07-20	1993	7	20	3	1993-07-19	1993-07-19 (wk 29)	Tuesday	1992-07-21	1992-07-20
1993-07-21	1993	7	21	3	1993-07-19	1993-07-19 (wk 29)	Wednesday	1992-07-22	1992-07-21
1993-07-22	1993	7	22	3	1993-07-19	1993-07-19 (wk 29)	Thursday	1992-07-23	1992-07-22
1993-07-23	1993	7	23	3	1993-07-19	1993-07-19 (wk 29)	Friday	1992-07-24	1992-07-23
1993-07-24	1993	7	24	3	1993-07-19	1993-07-19 (wk 29)	Saturday	1992-07-25	1992-07-24
1993-07-25	1993	7	25	3	1993-07-19	1993-07-19 (wk 29)	Sunday	1992-07-26	1992-07-25
1993-07-26	1993	7	26	3	1993-07-26	1993-07-26 (wk 30)	Monday	1992-07-27	1992-07-26
1993-07-27	1993	7	27	3	1993-07-26	1993-07-26 (wk 30)	Tuesday	1992-07-28	1992-07-27
1993-07-28	1993	7	28	3	1993-07-26	1993-07-26 (wk 30)	Wednesday	1992-07-29	1992-07-28
1993-07-29	1993	7	29	3	1993-07-26	1993-07-26 (wk 30)	Thursday	1992-07-30	1992-07-29
1993-07-30	1993	7	30	3	1993-07-26	1993-07-26 (wk 30)	Friday	1992-07-31	1992-07-30
1993-07-31	1993	7	31	3	1993-07-26	1993-07-26 (wk 30)	Saturday	1992-08-01	1992-07-31
1993-08-01	1993	8	1	3	1993-07-26	1993-07-26 (wk 30)	Sunday	1992-08-02	1992-08-01
1993-08-02	1993	8	2	3	1993-08-02	1993-08-02 (wk 31)	Monday	1992-08-03	1992-08-02
1993-08-03	1993	8	3	3	1993-08-02	1993-08-02 (wk 31)	Tuesday	1992-08-04	1992-08-03
1993-08-04	1993	8	4	3	1993-08-02	1993-08-02 (wk 31)	Wednesday	1992-08-05	1992-08-04
1993-08-05	1993	8	5	3	1993-08-02	1993-08-02 (wk 31)	Thursday	1992-08-06	1992-08-05
1993-08-06	1993	8	6	3	1993-08-02	1993-08-02 (wk 31)	Friday	1992-08-07	1992-08-06
1993-08-07	1993	8	7	3	1993-08-02	1993-08-02 (wk 31)	Saturday	1992-08-08	1992-08-07
1993-08-08	1993	8	8	3	1993-08-02	1993-08-02 (wk 31)	Sunday	1992-08-09	1992-08-08
1993-08-09	1993	8	9	3	1993-08-09	1993-08-09 (wk 32)	Monday	1992-08-10	1992-08-09
1993-08-10	1993	8	10	3	1993-08-09	1993-08-09 (wk 32)	Tuesday	1992-08-11	1992-08-10
1993-08-11	1993	8	11	3	1993-08-09	1993-08-09 (wk 32)	Wednesday	1992-08-12	1992-08-11
1993-08-12	1993	8	12	3	1993-08-09	1993-08-09 (wk 32)	Thursday	1992-08-13	1992-08-12
1993-08-13	1993	8	13	3	1993-08-09	1993-08-09 (wk 32)	Friday	1992-08-14	1992-08-13
1993-08-14	1993	8	14	3	1993-08-09	1993-08-09 (wk 32)	Saturday	1992-08-15	1992-08-14
1993-08-15	1993	8	15	3	1993-08-09	1993-08-09 (wk 32)	Sunday	1992-08-16	1992-08-15
1993-08-16	1993	8	16	3	1993-08-16	1993-08-16 (wk 33)	Monday	1992-08-17	1992-08-16
1993-08-17	1993	8	17	3	1993-08-16	1993-08-16 (wk 33)	Tuesday	1992-08-18	1992-08-17
1993-08-18	1993	8	18	3	1993-08-16	1993-08-16 (wk 33)	Wednesday	1992-08-19	1992-08-18
1993-08-19	1993	8	19	3	1993-08-16	1993-08-16 (wk 33)	Thursday	1992-08-20	1992-08-19
1993-08-20	1993	8	20	3	1993-08-16	1993-08-16 (wk 33)	Friday	1992-08-21	1992-08-20
1993-08-21	1993	8	21	3	1993-08-16	1993-08-16 (wk 33)	Saturday	1992-08-22	1992-08-21
1993-08-22	1993	8	22	3	1993-08-16	1993-08-16 (wk 33)	Sunday	1992-08-23	1992-08-22
1993-08-23	1993	8	23	3	1993-08-23	1993-08-23 (wk 34)	Monday	1992-08-24	1992-08-23
1993-08-24	1993	8	24	3	1993-08-23	1993-08-23 (wk 34)	Tuesday	1992-08-25	1992-08-24
1993-08-25	1993	8	25	3	1993-08-23	1993-08-23 (wk 34)	Wednesday	1992-08-26	1992-08-25
1993-08-26	1993	8	26	3	1993-08-23	1993-08-23 (wk 34)	Thursday	1992-08-27	1992-08-26
1993-08-27	1993	8	27	3	1993-08-23	1993-08-23 (wk 34)	Friday	1992-08-28	1992-08-27
1993-08-28	1993	8	28	3	1993-08-23	1993-08-23 (wk 34)	Saturday	1992-08-29	1992-08-28
1993-08-29	1993	8	29	3	1993-08-23	1993-08-23 (wk 34)	Sunday	1992-08-30	1992-08-29
1993-08-30	1993	8	30	3	1993-08-30	1993-08-30 (wk 35)	Monday	1992-08-31	1992-08-30
1993-08-31	1993	8	31	3	1993-08-30	1993-08-30 (wk 35)	Tuesday	1992-09-01	1992-08-31
1993-09-01	1993	9	1	3	1993-08-30	1993-08-30 (wk 35)	Wednesday	1992-09-02	1992-09-01
1993-09-02	1993	9	2	3	1993-08-30	1993-08-30 (wk 35)	Thursday	1992-09-03	1992-09-02
1993-09-03	1993	9	3	3	1993-08-30	1993-08-30 (wk 35)	Friday	1992-09-04	1992-09-03
1993-09-04	1993	9	4	3	1993-08-30	1993-08-30 (wk 35)	Saturday	1992-09-05	1992-09-04
1993-09-05	1993	9	5	3	1993-08-30	1993-08-30 (wk 35)	Sunday	1992-09-06	1992-09-05
1993-09-06	1993	9	6	3	1993-09-06	1993-09-06 (wk 36)	Monday	1992-09-07	1992-09-06
1993-09-07	1993	9	7	3	1993-09-06	1993-09-06 (wk 36)	Tuesday	1992-09-08	1992-09-07
1993-09-08	1993	9	8	3	1993-09-06	1993-09-06 (wk 36)	Wednesday	1992-09-09	1992-09-08
1993-09-09	1993	9	9	3	1993-09-06	1993-09-06 (wk 36)	Thursday	1992-09-10	1992-09-09
1993-09-10	1993	9	10	3	1993-09-06	1993-09-06 (wk 36)	Friday	1992-09-11	1992-09-10
1993-09-11	1993	9	11	3	1993-09-06	1993-09-06 (wk 36)	Saturday	1992-09-12	1992-09-11
1993-09-12	1993	9	12	3	1993-09-06	1993-09-06 (wk 36)	Sunday	1992-09-13	1992-09-12
1993-09-13	1993	9	13	3	1993-09-13	1993-09-13 (wk 37)	Monday	1992-09-14	1992-09-13
1993-09-14	1993	9	14	3	1993-09-13	1993-09-13 (wk 37)	Tuesday	1992-09-15	1992-09-14
1993-09-15	1993	9	15	3	1993-09-13	1993-09-13 (wk 37)	Wednesday	1992-09-16	1992-09-15
1993-09-16	1993	9	16	3	1993-09-13	1993-09-13 (wk 37)	Thursday	1992-09-17	1992-09-16
1993-09-17	1993	9	17	3	1993-09-13	1993-09-13 (wk 37)	Friday	1992-09-18	1992-09-17
1993-09-18	1993	9	18	3	1993-09-13	1993-09-13 (wk 37)	Saturday	1992-09-19	1992-09-18
1993-09-19	1993	9	19	3	1993-09-13	1993-09-13 (wk 37)	Sunday	1992-09-20	1992-09-19
1993-09-20	1993	9	20	3	1993-09-20	1993-09-20 (wk 38)	Monday	1992-09-21	1992-09-20
1993-09-21	1993	9	21	3	1993-09-20	1993-09-20 (wk 38)	Tuesday	1992-09-22	1992-09-21
1993-09-22	1993	9	22	3	1993-09-20	1993-09-20 (wk 38)	Wednesday	1992-09-23	1992-09-22
1993-09-23	1993	9	23	3	1993-09-20	1993-09-20 (wk 38)	Thursday	1992-09-24	1992-09-23
1993-09-24	1993	9	24	3	1993-09-20	1993-09-20 (wk 38)	Friday	1992-09-25	1992-09-24
1993-09-25	1993	9	25	3	1993-09-20	1993-09-20 (wk 38)	Saturday	1992-09-26	1992-09-25
1993-09-26	1993	9	26	3	1993-09-20	1993-09-20 (wk 38)	Sunday	1992-09-27	1992-09-26
1993-09-27	1993	9	27	3	1993-09-27	1993-09-27 (wk 39)	Monday	1992-09-28	1992-09-27
1993-09-28	1993	9	28	3	1993-09-27	1993-09-27 (wk 39)	Tuesday	1992-09-29	1992-09-28
1993-09-29	1993	9	29	3	1993-09-27	1993-09-27 (wk 39)	Wednesday	1992-09-30	1992-09-29
1993-09-30	1993	9	30	3	1993-09-27	1993-09-27 (wk 39)	Thursday	1992-10-01	1992-09-30
1993-10-01	1993	10	1	4	1993-09-27	1993-09-27 (wk 39)	Friday	1992-10-02	1992-10-01
1993-10-02	1993	10	2	4	1993-09-27	1993-09-27 (wk 39)	Saturday	1992-10-03	1992-10-02
1993-10-03	1993	10	3	4	1993-09-27	1993-09-27 (wk 39)	Sunday	1992-10-04	1992-10-03
1993-10-04	1993	10	4	4	1993-10-04	1993-10-04 (wk 40)	Monday	1992-10-05	1992-10-04
1993-10-05	1993	10	5	4	1993-10-04	1993-10-04 (wk 40)	Tuesday	1992-10-06	1992-10-05
1993-10-06	1993	10	6	4	1993-10-04	1993-10-04 (wk 40)	Wednesday	1992-10-07	1992-10-06
1993-10-07	1993	10	7	4	1993-10-04	1993-10-04 (wk 40)	Thursday	1992-10-08	1992-10-07
1993-10-08	1993	10	8	4	1993-10-04	1993-10-04 (wk 40)	Friday	1992-10-09	1992-10-08
1993-10-09	1993	10	9	4	1993-10-04	1993-10-04 (wk 40)	Saturday	1992-10-10	1992-10-09
1993-10-10	1993	10	10	4	1993-10-04	1993-10-04 (wk 40)	Sunday	1992-10-11	1992-10-10
1993-10-11	1993	10	11	4	1993-10-11	1993-10-11 (wk 41)	Monday	1992-10-12	1992-10-11
1993-10-12	1993	10	12	4	1993-10-11	1993-10-11 (wk 41)	Tuesday	1992-10-13	1992-10-12
1993-10-13	1993	10	13	4	1993-10-11	1993-10-11 (wk 41)	Wednesday	1992-10-14	1992-10-13
1993-10-14	1993	10	14	4	1993-10-11	1993-10-11 (wk 41)	Thursday	1992-10-15	1992-10-14
1993-10-15	1993	10	15	4	1993-10-11	1993-10-11 (wk 41)	Friday	1992-10-16	1992-10-15
1993-10-16	1993	10	16	4	1993-10-11	1993-10-11 (wk 41)	Saturday	1992-10-17	1992-10-16
1993-10-17	1993	10	17	4	1993-10-11	1993-10-11 (wk 41)	Sunday	1992-10-18	1992-10-17
1993-10-18	1993	10	18	4	1993-10-18	1993-10-18 (wk 42)	Monday	1992-10-19	1992-10-18
1993-10-19	1993	10	19	4	1993-10-18	1993-10-18 (wk 42)	Tuesday	1992-10-20	1992-10-19
1993-10-20	1993	10	20	4	1993-10-18	1993-10-18 (wk 42)	Wednesday	1992-10-21	1992-10-20
1993-10-21	1993	10	21	4	1993-10-18	1993-10-18 (wk 42)	Thursday	1992-10-22	1992-10-21
1993-10-22	1993	10	22	4	1993-10-18	1993-10-18 (wk 42)	Friday	1992-10-23	1992-10-22
1993-10-23	1993	10	23	4	1993-10-18	1993-10-18 (wk 42)	Saturday	1992-10-24	1992-10-23
1993-10-24	1993	10	24	4	1993-10-18	1993-10-18 (wk 42)	Sunday	1992-10-25	1992-10-24
1993-10-25	1993	10	25	4	1993-10-25	1993-10-25 (wk 43)	Monday	1992-10-26	1992-10-25
1993-10-26	1993	10	26	4	1993-10-25	1993-10-25 (wk 43)	Tuesday	1992-10-27	1992-10-26
1993-10-27	1993	10	27	4	1993-10-25	1993-10-25 (wk 43)	Wednesday	1992-10-28	1992-10-27
1993-10-28	1993	10	28	4	1993-10-25	1993-10-25 (wk 43)	Thursday	1992-10-29	1992-10-28
1993-10-29	1993	10	29	4	1993-10-25	1993-10-25 (wk 43)	Friday	1992-10-30	1992-10-29
1993-10-30	1993	10	30	4	1993-10-25	1993-10-25 (wk 43)	Saturday	1992-10-31	1992-10-30
1993-10-31	1993	10	31	4	1993-10-25	1993-10-25 (wk 43)	Sunday	1992-11-01	1992-10-31
1993-11-01	1993	11	1	4	1993-11-01	1993-11-01 (wk 44)	Monday	1992-11-02	1992-11-01
1993-11-02	1993	11	2	4	1993-11-01	1993-11-01 (wk 44)	Tuesday	1992-11-03	1992-11-02
1993-11-03	1993	11	3	4	1993-11-01	1993-11-01 (wk 44)	Wednesday	1992-11-04	1992-11-03
1993-11-04	1993	11	4	4	1993-11-01	1993-11-01 (wk 44)	Thursday	1992-11-05	1992-11-04
1993-11-05	1993	11	5	4	1993-11-01	1993-11-01 (wk 44)	Friday	1992-11-06	1992-11-05
1993-11-06	1993	11	6	4	1993-11-01	1993-11-01 (wk 44)	Saturday	1992-11-07	1992-11-06
1993-11-07	1993	11	7	4	1993-11-01	1993-11-01 (wk 44)	Sunday	1992-11-08	1992-11-07
1993-11-08	1993	11	8	4	1993-11-08	1993-11-08 (wk 45)	Monday	1992-11-09	1992-11-08
1993-11-09	1993	11	9	4	1993-11-08	1993-11-08 (wk 45)	Tuesday	1992-11-10	1992-11-09
1993-11-10	1993	11	10	4	1993-11-08	1993-11-08 (wk 45)	Wednesday	1992-11-11	1992-11-10
1993-11-11	1993	11	11	4	1993-11-08	1993-11-08 (wk 45)	Thursday	1992-11-12	1992-11-11
1993-11-12	1993	11	12	4	1993-11-08	1993-11-08 (wk 45)	Friday	1992-11-13	1992-11-12
1993-11-13	1993	11	13	4	1993-11-08	1993-11-08 (wk 45)	Saturday	1992-11-14	1992-11-13
1993-11-14	1993	11	14	4	1993-11-08	1993-11-08 (wk 45)	Sunday	1992-11-15	1992-11-14
1993-11-15	1993	11	15	4	1993-11-15	1993-11-15 (wk 46)	Monday	1992-11-16	1992-11-15
